ID	mRNA	ORF	Fickett	Hexamer	Label
NM_021176	3081	1068	0.7657	-0.005968099029	1
ENST00000549023.1	674	189	0.8816	0.0814286200867	0
NM_001020	590	441	1.1795	0.5515672981	1
ENST00000450686.1	538	159	0.7441	-0.181198274123	0
ENST00000415611.1	997	138	0.7748	-0.0765894036888	0
ENST00000359760.5	2238	765	0.7227	0.0263168374904	0
NM_000767	3052	1476	1.1359	0.381082020322	1
ENST00000430192.1	1760	276	0.3887	-0.0722801903141	0
ENST00000511861.1	384	99	0.8136	-0.249585389454	0
ENST00000477805.1	486	237	0.728	0.0974526258864	0
ENST00000494745.2	278	75	0.9938	-0.541416673911	0
NM_014864	5946	1230	1.2295	0.27812121318	1
NM_001171909	2085	441	1.0916	0.262687396627	1
ENST00000417264.1	155	123	0.9206	0.23245307912	0
ENST00000565170.1	1037	114	1.113	0.179543477148	0
ENST00000452911.1	481	96	0.6688	-0.188176400906	0
NM_000166	1654	852	1.1259	0.45170205113	1
NM_144568	1693	834	0.5244	0.102879351594	1
NM_018315	3735	1884	0.5802	0.0133173661103	1
ENST00000566787.1	502	156	0.7815	0.0737739332319	0
NM_001172416	3373	543	0.7772	0.140114573503	1
ENST00000455612.1	432	120	0.7771	-0.392284106157	0
NM_022575	2726	2520	1.3007	0.490371466855	1
ENST00000495382.1	799	99	1.0344	0.117456290047	0
NM_005833	1628	1119	0.763	0.159910286497	1
NM_001099408	1974	729	1.2194	0.501571553185	1
ENST00000513955.1	898	114	0.7152	-0.431683853276	0
NM_016358	2221	1560	1.2884	0.549046434649	1
ENST00000413563.1	570	315	0.7654	0.0589606994912	0
NM_014080	6346	4647	1.2632	0.493540095213	1
NM_174940	1599	483	1.0759	0.275622900528	1
NM_139047	1412	1284	0.8546	0.11179335427	1
NM_145892	4024	1179	1.1771	0.279717821428	1
ENST00000444356.1	458	189	0.4484	-0.102481790208	0
ENST00000456848.1	643	183	0.5038	-0.0624701794283	0
ENST00000565136.1	564	135	0.749	-0.000870367165857	0
NM_002347	925	423	1.1177	0.300869483192	1
NM_001028	492	378	1.2347	0.316938007515	1
NM_001083124	4223	4044	0.6745	0.0866310128493	1
ENST00000444326.1	2028	330	1.0334	-0.051812181722	0
ENST00000414904.1	796	222	0.6871	-0.0633115107019	0
NM_001112812	3213	1302	0.8611	0.0651004068198	1
NM_138633	2533	315	0.9265	0.279919814072	1
NM_144583	3102	1146	1.2081	0.378743539637	1
ENST00000550324.1	579	111	1.0255	-0.0526732015738	0
NM_004510	2082	1650	0.6426	0.154047749157	1
ENST00000417262.1	748	270	0.6257	0.0580839849331	0
NM_152715	4029	1275	0.7779	0.113500657833	1
NM_199123	1431	891	0.898	0.193674295845	1
NM_153685	2367	849	0.6683	0.255317591878	1
ENST00000332965.3	1242	171	0.7592	-0.07768113625	0
ENST00000523385.1	478	96	0.5834	-0.216912867515	0
NM_020225	4654	2781	0.7769	0.26041152469	1
ENST00000451644.1	623	273	0.4891	0.000674788090861	0
NM_018243	5555	1290	1.1879	0.367096524036	1
NM_001010852	2010	984	1.2081	0.333401746277	1
ENST00000508732.2	1384	159	1.123	0.016849393855	0
NM_001077181	5131	1386	0.9782	0.0752654549126	1
ENST00000569685.1	1530	213	0.5819	0.140161930967	0
ENST00000568741.1	2691	117	0.6488	-0.0031384516465	0
ENST00000425352.1	490	204	0.9778	0.136948954819	0
ENST00000399894.2	579	87	0.9272	-0.33959020241	0
ENST00000513393.1	1687	144	0.6531	-0.406898282426	0
NM_001099334	1214	582	0.6933	0.105890012342	1
ENST00000415629.1	342	120	0.9694	-0.113649194453	0
NM_000813	7295	1425	1.1391	0.242968993343	1
ENST00000567517.1	557	303	0.5677	-0.0833895433422	0
NM_018534	4142	2721	1.0701	0.442177325952	1
NM_001276	1837	1152	0.9044	0.363586521857	1
NM_184041	1579	1095	1.2445	0.562740571305	1
ENST00000423637.1	1525	216	0.5552	-0.0788321946079	0
NM_174912	2012	1599	0.9809	0.143224235621	1
NM_144998	730	192	1.2634	0.63752829345	1
ENST00000423739.1	419	183	0.4171	-0.198292394688	0
NM_001143965	1139	882	0.8659	0.15132068913	1
ENST00000444379.1	1008	84	0.7538	-0.161603040435	0
NM_198949	786	540	1.208	0.522031624674	1
NM_022334	1778	453	0.841	0.0886980376899	1
ENST00000510150.1	287	63	0.8704	-0.0861085427167	0
ENST00000526179.1	431	33	1.1445	-0.622588628406	0
ENST00000559402.1	564	312	0.7734	0.0583983881939	0
ENST00000418943.1	776	87	0.85	-0.355174308868	0
NM_016199	520	312	1.2744	0.764064777503	1
NM_001085457	1719	1188	0.9692	0.0981576663006	1
ENST00000414189.1	608	225	0.6546	-0.0490939016563	0
NM_001130475	3306	1188	0.8915	-0.0566744187467	1
ENST00000541065.1	526	87	1.0045	-0.305973404015	0
NM_001136530	2186	1230	1.2821	0.257129314164	1
NM_001184774	6540	3042	1.236	0.422937712967	1
ENST00000500695.2	1733	120	0.5651	-0.434336670815	0
NM_001166054	6983	633	1.0179	0.316497166458	1
ENST00000556720.1	456	81	0.9817	-0.329637972358	0
ENST00000564555.1	510	147	0.5903	-0.139392310229	0
NM_001193270	2322	1530	0.9681	0.161379720955	1
ENST00000454863.1	569	159	0.9132	-0.0669783867543	0
NM_001145966	11415	8691	1.0046	0.187744756447	1
ENST00000521511.1	735	183	0.7214	-0.133348092498	0
ENST00000561748.1	592	99	0.4601	-0.538006969557	0
NM_001042388	3974	2853	1.0489	0.163968436858	1
NM_005177	4122	2496	1.0204	0.225151726288	1
NM_001178	2795	1878	0.8371	0.131051206981	1
NM_182752	2427	819	1.2842	0.46014997047	1
NM_021014	1273	567	1.1384	0.298928596063	1
NM_015359	4692	1479	1.2214	0.374090004175	1
ENST00000504665.1	2203	315	0.6308	-0.293069921927	0
ENST00000417883.2	1745	312	0.8706	0.15932183443	0
ENST00000510562.1	415	120	0.869	0.0361687912742	0
NM_001098797	2489	1521	1.2686	0.466666428288	1
NM_001315	4353	1083	1.1087	0.247613168817	1
NM_001172672	2559	501	1.1676	0.227484433896	1
NM_004901	5897	1851	0.8776	0.228685145277	1
NM_030906	2707	1545	0.935	0.0696909115189	1
NM_014898	4611	1560	0.868	0.0919946940027	1
NM_173353	2360	1473	0.8243	0.196321204169	1
NM_001023587	1973	627	0.7712	0.256634511357	1
NM_001018003	2040	990	1.0272	0.471001934944	1
NM_002762	683	309	1.2562	0.149208218418	1
NM_001077477	1087	921	1.0149	0.243706128063	1
NM_001102668	1058	573	1.0462	0.120082997812	1
NM_015510	1841	978	1.2944	0.446649310588	1
NM_014386	2218	1842	0.576	-0.0610175625344	1
ENST00000449589.1	712	102	1.1972	-0.247747249496	0
NM_001012989	1185	462	0.9627	0.189301291863	1
ENST00000413960.1	1746	204	0.7849	-0.136329693605	0
ENST00000511194.1	1651	126	0.8144	-0.0810651616334	0
NM_000017	1917	1239	1.2967	0.575528109895	1
ENST00000517833.1	995	462	0.7838	0.0780497068314	0
ENST00000520280.1	607	132	0.8596	-0.363876407213	0
ENST00000458293.1	483	99	0.7948	0.0177338812842	0
NM_152722	3545	1251	1.2212	0.51086729129	1
NM_213608	2256	354	0.7137	0.023673433794	1
NM_015411	2054	963	0.8593	0.297837711508	1
NM_031936	2823	1356	1.1796	0.368441799894	1
ENST00000567148.1	574	225	0.5356	-0.0235501223353	0
ENST00000428752.1	614	291	1.1458	0.0959635732109	0
ENST00000503985.1	3124	225	0.6265	-0.203398317376	0
NM_001145718	1329	900	1.2286	0.581602553162	1
ENST00000522292.1	490	180	0.808	-0.0235800361157	0
NM_002188	1282	441	1.2756	0.285669087881	1
NM_018509	2915	924	1.2609	0.570132408051	1
ENST00000526906.1	803	108	0.872	-0.135275406061	0
ENST00000523510.1	575	114	0.8499	0.0269335930692	0
NM_207582	3304	1617	0.7481	-0.0443749069442	1
ENST00000427421.1	2183	213	0.6623	-0.0151051279588	0
NM_001878	1056	417	1.2772	0.463209940784	1
NM_032470	3125	2022	1.1961	0.469588460321	1
ENST00000412228.1	906	564	0.6431	0.0395151036472	0
NM_005714	1563	774	1.0142	0.321819638025	1
NM_207519	1447	939	1.2904	0.70140658272	1
ENST00000498938.2	1345	492	0.5302	0.0849416113835	0
NM_005627	2407	1296	1.1204	0.270229264088	1
NM_001126111	4245	1650	0.8546	-0.0152159424466	1
ENST00000498005.1	525	153	0.7215	-0.102820356532	0
NM_001193308	1966	1689	1.1828	0.476337659928	1
NM_001001487	3464	2820	1.0042	0.0626407051381	1
NM_001143887	4108	1353	0.8938	0.11395746345	1
NM_014887	2839	1752	0.9961	0.00157261210825	1
ENST00000560239.1	492	132	1.218	0.018508489379	0
NM_014062	1716	1239	1.2866	0.4761280117	1
NM_032935	294	294	1.1536	0.115018791672	1
NM_053035	688	321	0.9068	0.259559087257	1
NM_014014	7219	6411	1.2829	0.5023048157	1
NM_130906	1166	486	0.9839	0.120164555052	1
ENST00000506041.1	761	75	1.1779	-0.019324875732	0
ENST00000501830.2	970	123	0.8345	-0.283305970096	0
NM_001109974	4608	2058	1.0745	0.363039681633	1
ENST00000523946.1	3692	297	0.6544	-0.0999882757692	0
ENST00000429493.1	4375	192	1.023	-0.148038259869	0
NM_000130	9179	6675	0.8828	0.133943320458	1
NM_014157	5266	1134	1.2089	0.316078407683	1
ENST00000561510.1	1494	123	1.2502	0.262673158562	0
ENST00000440802.1	322	141	0.9401	0.0481965936244	0
NM_032314	1509	984	0.9994	0.239389889346	1
ENST00000455092.1	232	111	0.4123	-0.142540476765	0
ENST00000544663.1	294	198	0.6228	-0.0339823328252	0
ENST00000557050.1	564	123	0.7577	-0.180966198012	0
NM_014706	4370	2892	1.0897	0.384443364554	1
ENST00000449345.1	399	285	0.7853	-0.164538628798	0
ENST00000416708.1	555	135	0.8513	-0.116276368758	0
ENST00000437721.1	6852	426	0.731	-0.163044765925	0
ENST00000531381.1	3370	261	0.6564	-0.207135514196	0
ENST00000554542.1	428	87	0.6096	-0.136208228179	0
NM_006910	6836	5379	0.9432	0.0989584423683	1
ENST00000514791.1	566	348	0.6382	0.139713139248	0
ENST00000546959.1	413	144	0.6051	-0.107657631716	0
NM_004950	1539	969	1.0931	0.164867965837	1
ENST00000418134.1	650	30	0.8612	-0.814350666305	0
NM_153042	3875	1773	0.9069	0.157594910508	1
ENST00000424083.1	212	135	1.0467	-0.0685852373631	0
ENST00000514736.1	758	150	0.5984	-0.0576580736628	0
ENST00000424948.1	661	138	0.5201	-0.269604282737	0
NM_001080487	1307	837	1.1444	0.474824555059	1
ENST00000429099.1	383	147	0.6882	0.0861047898795	0
NM_005489	2681	2112	1.1864	0.533606763598	1
NM_173077	1209	1125	0.7913	0.133018444922	1
ENST00000561358.1	571	249	1.0448	-0.114897324992	0
ENST00000532947.1	687	168	0.6453	-0.0337267632029	0
ENST00000568904.1	650	189	0.9768	-0.14758779501	0
NM_004059	1925	1269	1.3244	0.539717689112	1
NM_001167575	2969	651	1.1203	0.194537756107	1
ENST00000311990.4	1887	975	0.9158	0.0532627994673	0
NM_001554	2293	1146	0.9147	0.292417454601	1
NM_001161729	923	435	0.8097	0.167469593793	1
ENST00000458099.1	434	234	0.9053	0.212765183829	0
NM_175736	11192	3084	1.2532	0.49003227066	1
ENST00000511721.1	444	96	0.4823	-0.175408495442	0
NM_032265	2307	2112	0.9415	0.332311452283	1
ENST00000435944.1	3268	309	0.891	-0.0223436959956	0
ENST00000569841.1	991	174	0.795	-0.518260201172	0
ENST00000414038.1	708	81	0.7852	0.188161734997	0
NM_018984	8535	3150	0.9534	0.337809201731	1
NM_015321	6944	1905	1.2726	0.484998151681	1
ENST00000424181.1	335	135	1.0404	-0.0830239556664	0
ENST00000561777.1	2905	225	1.1791	0.0396893511042	0
NM_138981	3511	834	0.9479	0.215844581862	1
NM_018259	4525	3426	1.0766	0.180075583635	1
NM_152449	2883	894	1.0148	0.129613313795	1
NM_054032	1444	969	1.0925	0.254224027849	1
ENST00000420721.2	582	174	0.8279	-0.180973948576	0
ENST00000454253.1	482	219	0.7663	0.0181765316195	0
ENST00000485218.1	588	66	1.0523	-0.249309037005	0
NM_000765	2078	1512	0.9738	0.131609746529	1
ENST00000560912.1	459	204	0.8769	-0.0526511215487	0
NM_144646	1409	480	1.1602	0.192978868597	1
ENST00000448680.1	491	135	0.6159	-0.277555241185	0
NM_006228	1196	531	1.2892	0.408672833864	1
NM_002119	3484	753	1.35	0.563638078577	1
NM_033043	880	498	1.113	0.43776494906	1
NM_153706	1722	900	0.7089	0.0743067189297	1
NM_020865	3611	3027	0.9	0.034052968246	1
ENST00000469060.1	490	156	0.4266	-0.120325012153	0
NM_080625	2532	1302	1.0148	0.379067381412	1
ENST00000432153.1	1181	333	0.6931	-0.0402766143186	0
ENST00000557339.1	397	177	0.9132	0.0553737189846	0
NM_002627	2657	2355	1.2462	0.535016377821	1
NM_001159575	3200	2079	1.2298	0.461412151346	1
ENST00000539163.1	2455	405	0.4925	-0.137900553824	0
ENST00000520396.1	550	147	0.9372	-0.160944853835	0
NM_004425	2144	1623	0.7748	0.277483693285	1
ENST00000531858.1	281	93	0.9943	-0.217722766221	0
ENST00000496220.1	1808	351	0.6531	-0.00201131443629	0
NM_020372	2003	1617	1.1757	0.421624481197	1
ENST00000529094.1	478	207	0.6402	-0.0107028392888	0
NM_001099686	2401	1881	0.8895	0.276800930713	1
NM_001135092	3242	1203	0.8621	-0.00577633241741	1
ENSTR0000445785.1	1340	180	0.7911	-0.14445681943	0
ENST00000469301.1	1738	237	0.5966	-0.196210213215	0
ENST00000423171.1	594	114	0.9394	-0.17550074635	0
ENST00000412674.1	3242	360	0.7171	0.0115235175498	0
ENST00000439105.1	782	186	0.6273	-0.157189448394	0
ENST00000359941.5	855	273	0.5716	-0.0549434065296	0
ENST00000517491.1	2791	240	1.2186	0.0301109728424	0
NM_018423	2995	1269	1.0135	0.214125795064	1
ENST00000512932.1	971	255	0.8309	0.0264576372283	0
ENST00000522426.1	389	75	0.5798	-0.406477067486	0
NM_024077	3467	2565	0.8976	0.18294824878	1
NM_002867	12844	660	1.108	0.497710026422	1
ENST00000555490.1	332	141	0.6111	-0.0520229210499	0
ENST00000563866.1	691	135	0.6102	0.055867252379	0
NM_002863	2846	2544	1.295	0.416101826522	1
ENST00000415530.1	439	48	0.7478	-0.0664855700067	0
NM_024603	1328	1266	1.3132	0.43676543481	1
ENST00000492208.1	553	123	0.9337	0.198102477121	0
NM_024852	3645	2583	0.9488	0.0891549085702	1
NM_017526	4761	396	1.008	0.0282918501148	1
ENST00000457858.1	428	156	0.8505	-0.297016172876	0
NM_001109997	1863	1602	0.8396	0.216058659463	1
NM_017922	2868	2010	1.0372	0.0481515481144	1
ENST00000456119.1	522	144	0.8419	0.0615034955462	0
ENST00000455416.1	218	51	1.043	0.0467951081042	0
NM_001085426	4162	1530	1.1082	0.451451039006	1
NM_000248	4472	1260	1.016	0.22535860807	1
ENST00000552238.1	573	174	0.7154	-0.0318688673865	0
NM_001230	5777	1440	1.2014	0.237869275242	1
NM_001145000	6924	3039	0.9867	0.126908268752	1
NM_006755	1243	1014	1.3209	0.555318169883	1
NM_001010891	7845	747	0.6528	0.000781393901458	1
ENST00000496084.1	487	171	0.386	-0.219864941843	0
ENST00000432141.1	860	264	0.5515	0.0166189884126	0
ENST00000432834.1	805	210	0.6732	-0.0298578679669	0
NM_153230	1667	1329	1.1306	0.297146063226	1
ENST00000441666.1	441	60	0.4709	-0.377607308159	0
ENST00000519714.1	1832	174	0.7653	-0.0353384666834	0
ENST00000443479.1	412	72	0.6904	0.141419259342	0
ENST00000508521.1	427	102	0.579	-0.0966101634739	0
ENST00000435401.1	685	180	0.8198	-0.244631321138	0
ENST00000457901.1	504	150	0.8459	0.0455414908251	0
ENST00000548775.1	494	135	0.3978	-0.33695111357	0
NM_002621	1714	1410	0.7645	0.249195463809	1
ENST00000415471.1	211	21	0.7528	0.0470044993817	0
NM_004982	2389	1275	1.2281	0.316864685133	1
ENST00000527543.1	455	258	0.8262	-0.145456313371	0
NM_005503	3637	2250	1.2445	0.610061345326	1
NM_017955	2453	726	1.1802	0.393549294105	1
NM_032370	1197	939	0.7856	0.326053583152	1
NM_032731	2075	372	0.8687	0.319981021722	1
NM_001122731	3369	2901	1.1519	0.396600785048	1
ENST00000430540.1	610	225	0.8638	-0.0130709029661	0
NM_001167821	2036	264	1.0631	0.175651280731	1
ENST00000421704.1	451	96	1.0295	0.0144290268089	0
NM_002489	2058	246	0.907	0.185491580098	1
ENST00000431182.1	708	264	0.4791	0.0739640853537	0
NM_032810	3034	1086	0.9671	0.117143276717	1
ENST00000547845.1	555	129	0.5924	0.0109231435683	0
ENST00000455121.3	783	144	0.587	-0.165245181818	0
ENST00000569993.1	437	147	0.5765	-0.195940891062	0
ENST00000562260.1	494	198	0.5302	-0.136174388407	0
ENST00000438107.1	2155	231	1.0784	0.400586446128	0
NM_001144759	5305	3960	1.0755	0.447427865257	1
ENST00000449749.1	338	270	0.6737	-0.0339040139028	0
NM_002651	4123	2487	1.198	0.423090146918	1
NM_024570	1629	939	0.9052	0.0765219999908	1
ENST00000522570.1	603	93	0.9373	0.154171987878	0
ENST00000566506.1	570	225	0.5356	-0.0235501223353	0
ENST00000563863.1	1728	303	0.5394	-0.00138190157667	0
ENST00000445600.1	320	225	0.7932	-0.126726859097	0
ENST00000503100.1	2520	267	0.5079	-0.11860230758	0
ENST00000427824.1	5178	297	0.4548	-0.276949347698	0
ENST00000418192.1	209	141	0.908	0.293150550491	0
ENST00000561756.1	665	291	0.8524	0.0561233971485	0
ENST00000555001.1	637	321	0.8509	0.0858934813088	0
NM_020727	7414	3201	0.7877	0.115863725481	1
ENST00000559920.1	2284	357	0.6623	0.09062844085	0
ENST00000515649.1	448	42	0.8624	-0.00524450416232	0
ENST00000549888.1	358	87	0.7891	-0.262098374207	0
ENST00000446340.1	585	225	0.6285	-0.0662553869338	0
NM_133455	2112	1332	0.5795	0.213803099207	1
ENST00000565473.1	534	159	0.7872	0.198640089508	0
ENST00000550853.1	1068	210	0.9381	0.21023954325	0
ENST00000511165.1	676	384	0.7255	-0.0374242982586	0
NM_005147	2762	1443	0.9892	0.373011485854	1
ENST00000541293.1	574	135	0.8587	0.105905106348	0
NM_138419	1505	1158	0.9387	0.0146742689034	1
NM_005115	2884	2682	1.237	0.577547882634	1
ENST00000437691.1	346	111	1.1303	0.192295296957	0
NM_001171743	2392	483	0.5226	0.0212810504469	1
NM_001135175	3788	2004	0.8309	0.00176834538359	1
ENST00000517927.1	2301	393	0.5986	-0.13708910765	0
ENST00000414877.1	428	174	0.727	0.0503515095938	0
NM_001025203	953	723	0.7441	0.316679376905	1
NM_032338	1217	390	0.8772	0.10923681778	1
NM_001080450	6660	2487	1.2799	0.677105593536	1
ENST00000519040.1	368	141	0.6404	0.0230745401864	0
NM_018558	2000	1899	1.0251	0.331788696838	1
ENST00000446593.1	561	198	0.7443	-0.0925482634113	0
NM_021831	3237	2661	0.6363	0.245877498523	1
ENST00000420130.1	740	135	0.8175	-0.0313407851274	0
NM_003407	1752	999	0.8711	0.35365424774	1
NM_014762	4286	1551	1.2946	0.559804495882	1
NM_030937	3115	1563	0.8164	0.34364241081	1
ENST00000451400.1	3778	327	0.6925	-0.403454190935	0
NM_024909	2161	1002	1.0772	0.291527825458	1
NM_015978	3023	2508	0.8891	0.101277936838	1
NM_001025434	2477	711	1.1155	0.258055238892	1
NM_006468	1851	1605	1.0646	0.25510109259	1
ENST00000540864.1	1441	405	0.5399	-0.372765523257	0
ENST00000423687.1	992	384	0.6275	0.0415508392959	0
NM_001004298	3080	2100	0.7942	0.170627778757	1
NM_001011550	1712	954	1.1314	0.403993676635	1
NM_022830	2826	2739	0.9156	0.260075498171	1
NM_152572	2106	1440	1.2915	0.419766060476	1
ENST00000412091.1	682	174	0.7611	-0.0482300736862	0
ENST00000536131.1	670	339	0.964	-0.0183812070111	0
ENST00000449941.1	219	153	0.9139	-0.11508298422	0
NM_014965	4623	2061	1.1407	0.497636366746	1
ENST00000429947.1	470	81	0.8735	0.0906723362261	0
ENST00000432410.1	218	36	0.5607	-0.360550229664	0
ENST00000458560.1	555	123	1.2756	-0.176091709126	0
NM_016940	1705	960	0.6906	0.0996071218685	1
ENST00000434729.1	1058	333	0.6931	-0.0402766143186	0
NM_001005915	1050	552	1.296	0.404612714393	1
ENST00000566357.1	378	207	0.7939	-0.0257920197757	0
ENST00000428529.1	524	123	0.7725	-0.445379235834	0
NM_031897	1637	570	1.2534	0.516076942568	1
ENST00000439545.1	560	96	0.8265	0.0586785421966	0
ENST00000442841.1	586	57	0.698	-0.134151661987	0
ENST00000559251.1	399	108	0.8906	-0.182850554465	0
NM_019016	1881	1578	0.8512	0.304504674473	1
NM_033046	2621	1653	1.0642	0.33087866905	1
ENST00000430235.1	370	165	0.5551	0.0843378758205	0
NM_002918	4377	2940	1.2741	0.61288746872	1
NM_003370	2290	1143	0.9338	0.374422628613	1
ENST00000415573.1	280	3	0.3299	0	0
ENST00000447773.1	486	141	0.5398	-0.0718841306107	0
NM_003886	2881	2565	1.0103	0.242167549988	1
ENST00000545498.1	342	99	0.8535	-0.150395617539	0
ENST00000447278.1	423	162	0.6579	-0.00249514411524	0
NM_001098534	3644	3381	1.1764	0.293590997439	1
NM_001039141	10145	7098	0.7077	0.319968047364	1
ENST00000522661.1	643	168	0.8787	-0.0892770607057	0
NM_001127487	9039	8079	1.2978	0.609836172774	1
NM_001085	1590	1347	1.3222	0.404591857945	1
NM_001139459	2545	1851	1.1351	0.175134915042	1
NM_001145290	4139	1506	1.1259	0.41089053193	1
NM_001392	1733	1125	0.6036	0.138027184538	1
ENST00000510049.1	657	126	0.8729	-0.452647263721	0
NM_001142445	3236	471	1.2898	0.567834187729	1
ENST00000567749.1	4388	246	0.7088	0.0351238876922	0
NM_198549	6407	1899	0.8306	0.0422089207974	1
ENST00000551922.1	525	180	0.5815	0.109822058464	0
ENST00000429601.1	487	129	1.0189	0.287376003907	0
ENST00000510416.1	579	210	0.7293	-0.0972153670361	0
NM_130775	477	327	1.154	0.150441295893	1
ENST00000425742.1	388	81	0.8278	0.0471283804395	0
ENST00000413129.1	1475	366	0.7047	-0.102177132923	0
ENST00000560439.1	448	168	0.7555	0.000327912514509	0
NM_032429	2848	2010	1.0697	0.517811999267	1
NM_147196	1861	471	1.1914	0.551440590172	1
NM_024101	3756	1803	1.0149	0.423324299408	1
NM_014797	5597	2094	0.9061	0.202449055569	1
NM_014030	3733	2286	1.2485	0.538441034052	1
NM_001080399	1782	1434	0.8561	0.207090294411	1
NM_001099224	1566	1119	0.9946	0.0606750951235	1
NM_001694	1180	468	1.3421	0.690209185176	1
ENST00000480817.1	320	63	1.22	0.0575780362717	0
ENST00000553729.1	579	117	0.5198	0.0247848572174	0
ENST00000561458.1	479	117	0.8232	-0.0523139809209	0
NM_001160213	3675	2649	1.2814	0.461685951972	1
NM_178181	1393	1032	1.0767	0.284816364928	1
NM_015260	5138	3489	1.2643	0.616838601918	1
ENST00000399196.1	2052	486	0.6334	0.00604227137367	0
ENST00000507997.1	704	135	0.8398	-0.288169073202	0
NM_014045	3250	2142	0.867	0.328179527426	1
NM_001692	1939	1542	1.2715	0.560534347248	1
ENST00000335577.4	510	258	0.6732	-0.252532829984	0
NM_003712	1310	867	1.3126	0.488576490384	1
ENST00000521504.1	382	108	1.0181	0.0368302964488	0
NM_024344	3298	2448	1.1771	0.4579630065	1
NM_025014	4140	2526	0.9289	0.353265667	1
NM_001145720	4018	1488	0.9576	0.391370319458	1
NM_145886	3008	2733	1.3274	0.511470835979	1
NM_016361	1808	1287	1.2092	0.31677052897	1
NM_144977	2345	1281	0.7363	0.0673245350143	1
ENST00000433058.1	656	228	0.5676	0.0794586068443	0
NM_006686	1407	1248	1.3036	0.635581798602	1
ENST00000568150.1	547	273	0.8947	0.0471680351454	0
ENST00000504984.1	742	189	0.7254	-0.258619875273	0
NM_001003676	1984	825	1.1361	0.337833602759	1
ENST00000562575.1	1417	240	0.9434	-0.0124657752648	0
NM_022788	1502	1029	0.8525	-0.0132788114479	1
NM_017911	2913	1074	1.3011	0.419173547878	1
ENST00000565955.1	1889	282	0.7573	-0.0604999856419	0
ENST00000450544.1	637	144	0.8417	-0.53760199557	0
NM_030813	3271	2124	1.2005	0.464019151267	1
ENST00000437861.1	310	75	1.1783	-0.190534093478	0
NM_019599	1355	900	1.0584	-0.0896182411716	1
NM_002996	3273	1194	1.0154	0.342373788421	1
ENST00000429878.1	558	213	0.7313	-0.00528527229374	0
NM_001171095	2921	693	0.9985	0.19662502737	1
NM_203406	4280	840	1.0816	0.344407201425	1
ENST00000566370.1	1400	189	0.8153	-0.168510421877	0
NM_002709	4986	984	0.8281	0.111283943396	1
NM_001185	1265	897	1.1262	0.404763766099	1
NM_005479	2651	840	1.1722	0.456436847902	1
NM_020980	3021	888	1.1038	0.137077917078	1
NM_001172774	6002	2151	0.7155	0.0350023670305	1
NM_001142782	6536	4446	0.9853	0.186376423392	1
ENST00000435412.1	332	288	0.8451	0.0676985162715	0
ENST00000453206.1	280	87	0.8599	-0.0212513312281	0
ENST00000424617.1	718	201	0.531	-0.0690237311891	0
NM_019592	3940	2928	1.1616	0.41422567121	1
NM_001159291	3386	2946	1.1823	0.473744847228	1
ENST00000429539.1	575	108	0.6814	0.0473050283053	0
NM_001145772	3989	2064	1.2512	0.449437087406	1
NM_177550	3282	1707	1.3188	0.423247099118	1
ENST00000431734.1	529	441	0.497	-0.00517454304808	0
NM_001005173	1094	990	1.0607	0.1366315797	1
ENST00000515422.1	553	84	0.8771	-0.288568762101	0
NM_033328	1078	900	0.8663	0.0421362272034	1
ENST00000524376.1	2684	174	0.964	-0.409861377866	0
ENST00000454538.1	832	159	0.6963	-0.176588671391	0
ENST00000436126.1	945	171	0.5826	-0.150358452825	0
NM_001105513	4111	3819	1.3009	0.421018442646	1
NM_021089	2210	1728	0.8446	0.264029172237	1
NM_144585	3206	1662	1.238	0.443520419747	1
NM_021830	3621	2055	0.8504	0.340731549364	1
NM_182757	5036	912	0.6025	0.124737402958	1
NM_001130050	4096	3762	1.1068	0.222063606614	1
ENST00000518276.1	472	177	0.8102	-0.157854425911	0
NM_001174116	10599	9114	1.0094	0.00682855591276	1
ENST00000556970.1	169	63	0.7965	0.395403412585	0
NM_003090	1059	768	1.0457	0.232001875539	1
NM_139012	4353	1083	1.0618	0.243312628923	1
NM_005233	5809	2952	0.9872	0.218414310853	1
NM_004637	2232	696	0.5104	-0.11513322239	1
NM_001080503	1063	894	1.2762	0.485553984272	1
ENST00000457898.1	3245	192	0.7206	-0.117044169308	0
NM_001164470	1027	666	0.9775	0.115625972642	1
ENST00000454182.1	252	114	0.5032	-0.273100137848	0
ENST00000440084.1	2102	315	0.6493	0.276281595006	0
NM_020834	3741	1653	1.0454	0.207587292575	1
ENST00000563897.1	2296	231	1.1711	0.0444859152121	0
NM_024763	3844	2547	0.9233	0.0201546959816	1
ENST00000429499.1	411	135	1.1433	0.252566379307	0
ENST00000555015.1	561	138	0.6692	-0.0279648134174	0
ENST00000514452.1	387	111	0.9679	-0.0640973387507	0
NM_001159861	2543	1710	0.8078	0.0507758152531	1
NM_025250	4822	1572	1.2778	0.630931089379	1
NM_014059	1108	414	1.0585	0.487735529711	1
NM_001907	1182	795	0.8475	0.271969834394	1
ENST00000448901.1	4209	198	0.7081	0.0241897408099	0
NM_001135924	5583	4773	0.7867	-0.0321312354145	1
NM_032433	3767	1998	0.6736	0.18982536329	1
NM_001042693	698	573	1.0475	0.321323209762	1
NM_005428	2937	2538	1.2091	0.527851318398	1
ENST00000542819.1	562	156	0.6592	-0.141134333788	0
NM_181712	5477	2988	1.1784	0.334038316621	1
